blockNumber,timeStamp,hash,nonce,blockHash,from,to,contractAddress,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName,confirmations
24175791,1767704399,0x4bc5721f381ce22b56a91630110eedffd726578b0e97a253c09fb2e2ad624f18,16,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0x7b6a52d504d18b39656a5508b7a0bc67526ea60c,0x5745050e787f693ed21e4418d528f78ad9c374a6,0x086f405146ce90135750bbec9a063a8b20a8bffb,2000000000000000000000,Brevis Token,BREV,18,96,2283198,707980824,1172810,10390340,deprecated,0xf2c42696,,885706
24175791,1767704399,0x4bc5721f381ce22b56a91630110eedffd726578b0e97a253c09fb2e2ad624f18,16,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0x5745050e787f693ed21e4418d528f78ad9c374a6,0x000000000004444c5dc75cb358380d2e3de08a90,0x086f405146ce90135750bbec9a063a8b20a8bffb,2000000000000000000000,Brevis Token,BREV,18,96,2283198,707980824,1172810,10390340,deprecated,0xf2c42696,,885706
24175791,1767704399,0x496179ab72b84a4a62696026e70b098344c8fe1fab1b2f86e3c8e572378ec5db,0,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x46d13a9bf3a3ccea7d4254acea8644da3b41f066,0x086f405146ce90135750bbec9a063a8b20a8bffb,159000000000000000000,Brevis Token,BREV,18,97,119229,707980824,78591,10468931,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x4903d909682df49eeaf4b36472252d069ad93e3aad73d40589b74189d3b33024,0,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xc69d1c57562a72fe2f567d5a5af9a73de59e3b31,0x086f405146ce90135750bbec9a063a8b20a8bffb,20000000000000000000,Brevis Token,BREV,18,98,145095,707980824,95767,10564698,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x4302ea5f4d1decc6bfe845c43c88b684ae466598063b8e030ab489ad5858dc80,3,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x5e5af28995384acafab47f4e51f07afb28a9cc3e,0x086f405146ce90135750bbec9a063a8b20a8bffb,20000000000000000000,Brevis Token,BREV,18,99,119229,707980824,78591,10643289,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x3f08156b28cc4474bf4db1d6b66ba2f898e6760d5367dcce1bf657012ae4670c,0,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x48e0e333c305d00ec1feca779abd81b8bd00b982,0x086f405146ce90135750bbec9a063a8b20a8bffb,20000000000000000000,Brevis Token,BREV,18,100,119211,707980824,78579,10721868,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x368dcfff290fb4c1396d2336198fd34c6f55f65729189bfc3a6ddc5fae599470,0,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xd3b1cc3d44c15db9f0ebfd143ee97267281c0233,0x086f405146ce90135750bbec9a063a8b20a8bffb,20000000000000000000,Brevis Token,BREV,18,102,119259,707980824,78611,10895285,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x3058c3a7dc6996c77eafda208d1cbbdaa00fc7123885a576c3bc21251d3ea186,137,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x41652e696996facab42e18aa55bde764e53b6502,0x086f405146ce90135750bbec9a063a8b20a8bffb,165000000000000000000,Brevis Token,BREV,18,104,119193,707980824,78567,10994852,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x2f65e41ab737b2051e4630cd2acb2f4a75cb13bf096678bc06c756792e62ef4c,8,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x3437e1c3235ce8218caea294254b606aa6a3cc43,0x086f405146ce90135750bbec9a063a8b20a8bffb,20000000000000000000,Brevis Token,BREV,18,105,144963,707980824,95679,11090531,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x2e9dd55cf4e0e917953e39fa29918f1ff38adfe4c23f5c8ed1c8161cf2908678,40,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x0f6acbbdb2d5aa1d2d414e60fc89963fe9fcdc3b,0x086f405146ce90135750bbec9a063a8b20a8bffb,115000000000000000000,Brevis Token,BREV,18,106,119220,707980824,78585,11169116,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x2e5293a7a8e5f5dc6c42eb0d265494a9f928e027e8c69ceb449e6041c410405c,68,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xad803c5260b4b21e66b14bb71d069f634351119d,0x086f405146ce90135750bbec9a063a8b20a8bffb,33000000000000000000,Brevis Token,BREV,18,107,119391,707980824,78699,11247815,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x2ce1a0654c57a61faa7f1cc451f917fce890af1940c5f28642d9962af33e50e6,0,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x97d296e57d15e6616348e9622460afee0e91d90b,0x086f405146ce90135750bbec9a063a8b20a8bffb,20000000000000000000,Brevis Token,BREV,18,108,145080,707980824,78657,11326472,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x272f8902c9e903946e0f67d35376dd11801f8f329be11e4bb7d63efd595c1f86,250,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xcb2e511709c64c8057e376433e213467629526b4,0x086f405146ce90135750bbec9a063a8b20a8bffb,104000000000000000000,Brevis Token,BREV,18,110,144984,707980824,95693,11462513,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x258a8689fa749bbb86eb8d5e449b875c7195cfa4d44d6e2efa2445afe3af185d,79,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x01d5bb4f1b9bcecf6d468eeef9977ce87e4ebee2,0x086f405146ce90135750bbec9a063a8b20a8bffb,33000000000000000000,Brevis Token,BREV,18,111,119217,707980824,78583,11541096,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x2503293fd6a8e44c52afa273a54344c90596219fdb78d6b51b729078b454abe3,3,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x9d0f6ab56e82dc635205ddc2e4448db28ee666c3,0x086f405146ce90135750bbec9a063a8b20a8bffb,20000000000000000000,Brevis Token,BREV,18,112,145020,707980824,95717,11636813,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x2482037c7e3ec38b3dbc34fc6e49a97522d54721d6fc6315005c58cae2c3df4e,9,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xdf5fa9f67ea9f9ad84fe5693bf0cde335bf4aa34,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,113,144898,707980824,95637,11732450,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x1fcba06c2a41efb94f4d7b06e174944852a5facb7e5785ceb1a7372d1dec59ea,11,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x7e27c605cd0c7b66d5edbee15e062ae3730816fe,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,115,145020,707980824,95717,11849167,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x1c2631802b3d437ab2f3dc85d54ddb7584771c66dde70d20bd56404ec11a0848,60,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x74b8497cf2ff95b728d43c9f1f40599f4484b5bf,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,116,116026,707980824,95725,11944892,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x171e4c2b339329c7d7f40b6d34cc853b4f97c570b70f6e75fb2d48d70dd7f117,2,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x65573f7028790dc7309ceba9ca8f530712d4168e,0x086f405146ce90135750bbec9a063a8b20a8bffb,20000000000000000000,Brevis Token,BREV,18,118,119265,707980824,78615,12069908,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x1069e62a595ae8ed9975b6e2e2b1baca69d82fd1af35ab6e0529a99986713e4d,5,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x5bcac4e35eff34045ee8a5c3d74f4216860dddb2,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,121,144913,707980824,95647,12233256,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x0b2ac44fedde8d8282d84f69acf720a364c0f33584c10d53dddb7e7ffdbd6e2c,42,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xa595b954c302b12bef02a0b256a3e1bcd044754b,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,124,116036,707980824,95733,12465104,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x09973a42445c6959fbdf125605a009cf5afafdcf0ff6369088b4876265e1ccd4,380,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x2bead750c6648512d808d84506e5b7a70e4778ba,0x086f405146ce90135750bbec9a063a8b20a8bffb,350000000000000000000,Brevis Token,BREV,18,125,145023,707980824,95719,12560823,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x086523f95882c8ffe8177d24056b79599dcef602754aef1a1f39e92bc52f9a84,0,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x22c8758b2a2d9e877ebcb8843ed2aea7d78cb2a6,0x086f405146ce90135750bbec9a063a8b20a8bffb,500000000000000000000,Brevis Token,BREV,18,126,144954,707980824,95673,12656496,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0xe56c9312a67cd205918d66147f79c3ec55610b02196ba127657ae90742638e21,185,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x565b3f50e8d17c14760462fa26b8b5c3fd73c09e,0x086f405146ce90135750bbec9a063a8b20a8bffb,3500000000000000000000,Brevis Token,BREV,18,131,119160,4207980824,78545,13536709,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x5f63617cc86b13e34b4ae40dc3cbdfd070cc8de3cc9b9410f2aa968082ed3b6f,536,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x362b85bc502ec421fb78eb8ee3842d444f5574e6,0x086f405146ce90135750bbec9a063a8b20a8bffb,147000000000000000000,Brevis Token,BREV,18,134,106317,1107980826,95689,13691794,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x23babebded064d73c1f86e30aa36191b7b1785bd48e97352884a3f45b726b35b,265,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x34c05aa105aa57c5e193d5ffe9f9b64a0b4f1f4c,0x086f405146ce90135750bbec9a063a8b20a8bffb,114000000000000000000,Brevis Token,BREV,18,141,119256,2207980824,78609,13942582,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0xa77e11db5c6135835d47350ff5c4a5479f0d86b8ab19ad51579c149e4c5ebe01,82,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x96ffd7050c16aa17ae1ddca20dfd80656f43154f,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,142,119208,2207980824,78577,14021159,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0xb66671e4ad40eac8a40057765a1997f228b463ebaf8e905f7ace49ea103c112e,379,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x18153e3a3bd43a96625e908dd743efd67b1d48b0,0x086f405146ce90135750bbec9a063a8b20a8bffb,3500000000000000000000,Brevis Token,BREV,18,143,145026,2207980824,95721,14116880,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x76e5bbd680bce2bcf0aac7628e4f5477b8821a3873840014986da87675bb03d7,139,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x370a5e664945ed97f2a30f1a55f79ea7d34c9094,0x086f405146ce90135750bbec9a063a8b20a8bffb,112000000000000000000,Brevis Token,BREV,18,144,119307,2207980824,78643,14195523,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x093d1400366a1c6e732c0760c4b5fb3423af0083d8d22af11c59be7970a87500,60,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x26808337e97a7688aff80207fc3cfdbbb1b3b66a,0x086f405146ce90135750bbec9a063a8b20a8bffb,2000000000000000000000,Brevis Token,BREV,18,145,119307,2207980824,78643,14274166,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x3d1b6f5b3d39ff92790ac84e05b34dd615bf935ffaf5e3de2dd8bf1b0ff3d4dc,87,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xb913ee51df85a34deba0f1f8ec93c35122227d28,0x086f405146ce90135750bbec9a063a8b20a8bffb,302000000000000000000,Brevis Token,BREV,18,146,145020,2207980824,95717,14369883,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0xe48beb8453de008b7570523afe4dce07bfe7f8de08a7d60766592274c49d98a2,249,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x2f453e34c74519e37177fe4e533ad2fe514e0a0d,0x086f405146ce90135750bbec9a063a8b20a8bffb,105000000000000000000,Brevis Token,BREV,18,149,145047,2207980824,78635,14703733,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x400952f93bb1bb7328afde9146c1afb2abd7afdc55885fdb363f08a93fd1f472,174,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xc1f49b0c8b3aac897c71c2b8e8eaef4cb425a917,0x086f405146ce90135750bbec9a063a8b20a8bffb,212000000000000000000,Brevis Token,BREV,18,151,119238,2207980824,78597,14812917,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0xc94be3dc01b681b78b9b3000c4174a8e4cfe7e92aa3148385cd304d7dfe442cd,738,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x7123f4096e48db85795feb2a14af97acdc4135f7,0x086f405146ce90135750bbec9a063a8b20a8bffb,84000000000000000000,Brevis Token,BREV,18,153,119166,2207980824,78549,14912466,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0xe9944e8d41196043b4e9829a7c517b61739f0eaefe76789ad9d53255ab85f667,45,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xd0645db6b40b64dce2007bc688b0ffb41befe153,0x086f405146ce90135750bbec9a063a8b20a8bffb,500000000000000000000,Brevis Token,BREV,18,156,119232,2207980824,78593,15033059,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x91a855d514ee229f126b8405f43b0e6adff29875c1c9c20009b131c2612b7071,611,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xad66c362906fa61a7207ff56ecd9215696aaf849,0x086f405146ce90135750bbec9a063a8b20a8bffb,199000000000000000000,Brevis Token,BREV,18,169,119328,2677000000,78657,15797342,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0xfcde2e4898f1f67dd797a2ed9de8a01bf41968c94a31c107c6d5b6c7f1941b31,236,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xbbc9b6327d2ce124909195fd189bcfaee0e9f92a,0x086f405146ce90135750bbec9a063a8b20a8bffb,385000000000000000000,Brevis Token,BREV,18,170,119184,307980824,78561,15875903,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x64f3a7b04422ddc1c0a3ca46960bea502e528dfe1ab024f733a85e5d2ef5a01b,227,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xd93e6f3cf892f0600ba4529c8d1c183915ab569f,0x086f405146ce90135750bbec9a063a8b20a8bffb,192000000000000000000,Brevis Token,BREV,18,171,145062,707980824,95745,15971648,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0xddb7c9bbff6cabf9fa36f6e2e581275cf60534a1a0d5b5bff046aec50f331130,26,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xb744770a5bf5262826bb5e99c0161b9fc6a6e9ce,0x086f405146ce90135750bbec9a063a8b20a8bffb,20000000000000000000,Brevis Token,BREV,18,172,145023,307980824,95719,16067367,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0xccab7c6f160f6bbe61f55dbf4105a174a13d151ef8c056af5438e6f33897cfa8,1770,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x2e36623b7ffb5829e6d61bc4d5f70aaca4c1c4a2,0x086f405146ce90135750bbec9a063a8b20a8bffb,141000000000000000000,Brevis Token,BREV,18,174,144948,707980824,95669,16199750,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x63f27ce68fa3145af876624f3113bcb10c8d46d63223faf97996821ab1ec552c,646,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0x8c42a956f99a621277cb36ea6facb4b9586ef842,0x5a1b2acd0c9992e14f2b6d8a326023e35a097a3a,0x086f405146ce90135750bbec9a063a8b20a8bffb,17143000000000000000000,Brevis Token,BREV,18,176,1350501,707980824,668406,16914497,deprecated,0x2213bc0b,,885706
24175791,1767704399,0x63f27ce68fa3145af876624f3113bcb10c8d46d63223faf97996821ab1ec552c,646,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0x5a1b2acd0c9992e14f2b6d8a326023e35a097a3a,0x000000000004444c5dc75cb358380d2e3de08a90,0x086f405146ce90135750bbec9a063a8b20a8bffb,12857250000000000000000,Brevis Token,BREV,18,176,1350501,707980824,668406,16914497,deprecated,0x2213bc0b,,885706
24175791,1767704399,0x63f27ce68fa3145af876624f3113bcb10c8d46d63223faf97996821ab1ec552c,646,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0x5a1b2acd0c9992e14f2b6d8a326023e35a097a3a,0x000000000004444c5dc75cb358380d2e3de08a90,0x086f405146ce90135750bbec9a063a8b20a8bffb,428146425000000000000,Brevis Token,BREV,18,176,1350501,707980824,668406,16914497,deprecated,0x2213bc0b,,885706
24175791,1767704399,0x63f27ce68fa3145af876624f3113bcb10c8d46d63223faf97996821ab1ec552c,646,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0x5a1b2acd0c9992e14f2b6d8a326023e35a097a3a,0x000000000004444c5dc75cb358380d2e3de08a90,0x086f405146ce90135750bbec9a063a8b20a8bffb,1285739271547500000000,Brevis Token,BREV,18,176,1350501,707980824,668406,16914497,deprecated,0x2213bc0b,,885706
24175791,1767704399,0x63f27ce68fa3145af876624f3113bcb10c8d46d63223faf97996821ab1ec552c,646,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0x5a1b2acd0c9992e14f2b6d8a326023e35a097a3a,0x000000000004444c5dc75cb358380d2e3de08a90,0x086f405146ce90135750bbec9a063a8b20a8bffb,2571864303452500000000,Brevis Token,BREV,18,176,1350501,707980824,668406,16914497,deprecated,0x2213bc0b,,885706
24175791,1767704399,0xea9afea1e5acec43088dd6f9cb1a65ab3a0ac1b64dd2aaf1e1ebe1b9657a1502,48,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x849bdbccc14a894609af385c976b3e2b08d6483f,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,177,119202,304680824,78573,16993070,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x44fc1395a0ade02007efdf89d10b1da673e58875fe9c15c3969376652d40b65c,870,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xb0886c5935c44c01bfefebb4b13b34c24f3108dd,0x086f405146ce90135750bbec9a063a8b20a8bffb,299000000000000000000,Brevis Token,BREV,18,179,145017,304680824,95715,17121435,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x97b7c9cfa376db7b4a2e3a8ac12e623eeaa2cc9e7b3a7955cd553b4a580c0e2a,36,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0x8dc594cbfe99ec22c6f0bb141930969dbb56d27a,0x086f405146ce90135750bbec9a063a8b20a8bffb,50000000000000000000,Brevis Token,BREV,18,181,119229,304680824,78591,17265323,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x3bb642fe22c2508735dada146c491283f49436325555c5745214cd71d6b403ff,965,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xd0c7a59e3ce5a289b553ebf7659f5c3316ecfbb9,0x086f405146ce90135750bbec9a063a8b20a8bffb,140000000000000000000,Brevis Token,BREV,18,183,145002,304680824,95705,17569461,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
24175791,1767704399,0x840b57739385a169844551db0e73cebca96834a8b17a15accd6e42d44ba8b799,353,0x931b150e4dcfb868fe79233d05ee058ac8e3883d7b00e6f82d92adf8a912ae70,0xa48dcedb466583045197b8ac80b3d9cc8fc2c9c7,0xb2c1c6884671ce7804baa59ab6d845a30da0e03a,0x086f405146ce90135750bbec9a063a8b20a8bffb,316000000000000000000,Brevis Token,BREV,18,184,119280,304680824,78625,17648086,deprecated,0x2e7ba6ef,"claim(uint256 index, address account, uint256 amount, bytes32[] merkleProof)",885706
